"timestamp","activity","compost_bins","recycle_bins","trash_bins","photo","disposal_bin","trash_type","trash_name","where","latitude","longitude"
"2014-04-30 10:39:00","eating/cooking",0,0,1,"835d6a14-03de-4056-9938-03b74957d0e2","trash","landfill","Paper and orange peel","school",34.07,-118.26
"2014-05-20 18:57:57","eating/cooking",1,1,1,"90b46b10-86ce-49b4-bb52-74f819b59403","trash","landfill","paper plate and shrooms","home",33.96,-118.32
"2014-05-21 09:50:09","drinking",0,10,0,"1cc45c58-093c-4636-befa-0279c82057c4","recyclable","recyclable","Water bottle","school",33.98,-118.4
"2014-05-10 11:52:08","cleaning",1,1,1,"906e0492-1634-4662-a1f4-b2005434e1f5","trash","landfill","cleaning throwing away receipts","home",34,-118.34
"2014-05-22 16:50:05","eating/cooking",0,0,1,"ca8e9285-ffda-4b4e-b081-89d8ffcf8997","trash","landfill","Lots of In-N-Out trash","in transit",34,-118.34
"2014-05-08 15:42:30","drinking",0,0,2,"b15b5933-956b-444c-995a-339eabdb826b","trash","recyclable","Plastic utensil","restaurants",34.2,-118.6
"2014-05-11 19:08:32","cleaning",0,1,1,"635d5778-b81c-4146-8b65-1c992559bd61","trash","recyclable","Paper","home",33.84,-118.21
"2014-05-16 09:45:44","eating/cooking",3,7,2,"feb3d382-3e34-4a78-ba95-61ae026e119d","recyclable","recyclable","I found a plastic bag and am going to throw it before it goes everywhere like the streets and more","home",34.1,-118.31
"2014-05-28 21:30:39","eating/cooking",1,1,1,"8b2b064b-79be-4ee9-9ae7-613ea803fac5","recyclable","recyclable","a recyclable yogurt can","home",33.97,-118.32
"2014-05-21 12:52:04","drinking",0,2,2,"abeb7830-edb6-4fce-8a1f-258116a6f951","recyclable","recyclable","Bottoe","school",33.96,-118.43
"2014-05-12 17:38:49","eating/cooking",0,1,2,"be9469f9-cb95-4cca-b439-df8bf9c1cd96","trash","landfill","Candy wrapper","home",34.2,-118.58
"2014-05-22 07:06:27","eating/cooking",0,1,1,"422a9a52-ab66-45a8-af95-23c5b8ba5f8a","trash","recyclable","Wrapper","home",33.98,-118.28
"2014-05-12 11:26:09","drinking",0,2,2,"ed557847-e0ba-4602-83d1-780bbedd6ae8","trash","landfill","Caprisun","school",33.97,-118.41
"2014-05-01 16:16:11","eating/cooking",0,1,1,"39ea7d2e-9dbf-4989-b42b-3ab3a49d139b","trash","landfill","used table napkin with spaghetti stains","home",33.84,-118.24
"2014-05-03 13:14:29","shopping",0,0,0,"340211d3-a4fe-4010-ab80-f2160b2b2c33","trash","landfill","Receipt","stores/malls",35.31,-120.65
"2014-05-11 23:43:14","drinking",0,3,3,"8c42b94f-28b6-40f7-808b-7f0ddcd39e46","trash","recyclable","Cupholder","others",33.83,-118.25
"2014-05-12 18:11:05","eating/cooking",0,0,2,"1cf2355f-f6b3-4251-8443-b80b6ddd5193","trash","recyclable","Plastic fork","work",34.17,-118.39
"2014-05-10 21:16:10","drinking",0,0,0,"fd00501d-ebbf-4ad5-894a-4ad9c470c800","trash","landfill","food trash","restaurants",33.83,-118.26
"2014-05-22 16:12:03","eating/cooking",0,1,1,"53e84fe7-3097-492a-8901-4ebc6a837b6e","trash","landfill","Plastic bag","restaurants",33.93,-118.29
"2014-05-06 11:00:44","eating/cooking",0,0,2,"97d832ca-2cf6-400b-88c0-767f39112cae","trash","landfill","Napkin","school",33.99,-118.27
"2014-05-21 09:07:40","drinking",0,1,2,"97f79853-7ea2-4281-8fbf-c4e9e553013c","recyclable","recyclable","Can","school",34.26,-118.58
"2014-05-12 20:46:01","I found it",1,2,2,"6734ee66-fdfe-401f-8efd-f49639aea131","trash","landfill","Wrapper","school",33.83,-118.28
"2014-05-20 21:15:05","drinking",0,0,1,"07ddf2de-926b-424b-87e0-d4fb42539444","recyclable","recyclable","Can","home",33.98,-118.37
"2014-05-20 13:13:00","drinking",0,1,3,"2e49ccd0-f837-4282-8c53-22763e99ea78","recyclable","recyclable","Empty bottle","school",34.1,-118.31
"2014-05-10 19:31:18","eating/cooking",0,0,1,"fb79a9a1-a6dc-474d-803f-390ba353fc29","trash","compost","Food","home",34.59,-118.08
"2014-05-09 16:42:57","eating/cooking",0,0,2,"5e69af31-4bfc-4b7f-8800-63ace4815328","trash","landfill","Paper napkin","restaurants",34.2,-118.59
"2014-05-07 13:17:50","I found it",0,1,1,"8105963e-3e4d-43d7-889d-9245a4c399ec","trash","landfill","Trash","school",34.2,-118.59
"2014-05-16 17:16:05","drinking",0,3,5,"e5d2315c-0fc0-4af0-8b28-12dc31eb55ea","recyclable","recyclable","Can soda","home",33.89,-118.21
"2014-05-14 22:14:14","eating/cooking",0,0,2,"1302397d-9883-43e7-8b60-af746bc765e5","trash","recyclable","Cardboard","restaurants",33.95,-118.28
"2014-05-15 11:07:47","drinking",1,2,2,"9a92a43e-3f8a-41e2-8e2d-a5825ab3bcda","recyclable","recyclable","a bottle","school",33.96,-118.42
"2014-05-28 11:09:19","eating/cooking",0,2,2,"c6039138-9e98-4f06-93ee-065adf592104","trash","landfill","Packet","school",33.97,-118.43
"2014-05-15 14:05:09","drinking",0,1,1,"79fc8bd7-6108-41df-bb35-c43e12285d35","recyclable","recyclable","plastic gatorade bottle","school",34.21,-118.59
"2014-05-14 10:55:55","eating/cooking",0,1,3,"77b60d54-1ca3-4751-8618-affe61517116","trash","landfill","hot Funyuns chips","school",34.27,-118.29
"2014-05-08 11:32:10","other",0,0,2,"f6ea0efb-e6f2-4132-9cf0-8d7f58a1a9fe","recyclable","recyclable","Taco Bell Receipt","restaurants",33.82,-118.26
"2014-05-08 10:18:10","eating/cooking",0,1,1,"8a2c62d0-482d-42cb-bcdf-ebd9d5de906e","trash","landfill","Munchies Flaming Hot","school",33.97,-118.42
"2014-05-20 20:43:33","eating/cooking",1,2,2,"bb9cd492-85ad-47fd-a6b6-85541940af4b","trash","landfill","icecream rapers","home",33.98,-118.37
"2014-05-01 14:04:43","eating/cooking",1,1,1,"1b494722-14e1-4e76-88ae-971450af4d3d","trash","landfill","Chip bag","school",33.83,-118.27
"2014-05-07 09:45:35","eating/cooking",0,1,1,"ebd8090c-bd28-4463-9f5c-827e86b9fe55","trash","landfill","Munchies","school",33.83,-118.26
"2014-05-09 13:19:01","eating/cooking",0,2,2,"dd627680-2581-4569-a93d-5de264763c00","trash","recyclable","Paper cardboard","school",34.2,-118.6
"2014-05-14 12:00:31","drinking",0,0,0,"c994ddeb-60c8-45ff-bc1d-1f3e008a03fa","litter","landfill","Bottle raper","school",33.96,-118.42
"2014-05-02 09:57:16","eating/cooking",0,0,1,"fd2bb23d-f849-434c-8600-f28e9bf47d3c","trash","compost","Food","home",34.2,-118.6
"2014-05-02 12:07:39","school work",0,1,1,"03b7d996-dea7-43ff-a17c-ebd404d11986","recyclable","recyclable","a piece of paper.","school",33.97,-118.42
"2014-05-13 19:14:17","drinking",0,1,2,"922a4151-0ea6-4f82-9bc6-a176d43a529e","recyclable","recyclable","Plastic bottle","home",34.21,-118.59
"2014-05-21 11:03:52","drinking",0,1,3,"0ca4c8f1-b648-4e5b-847d-369c96d9c1a5","recyclable","recyclable","Powerade recyclable","school",33.97,-118.43
"2014-05-08 21:54:45","I found it",0,1,1,"7c74956c-e84c-4b29-8e17-3de4c7f132eb","trash","recyclable","Old tickets","home",33.83,-118.3
"2014-05-18 13:16:28","drinking",1,1,2,"322eece6-d6a9-4fd7-844c-8f607fc47658","recyclable","recyclable","Bottle","home",34.04,-118.33
"2014-05-07 17:10:58","eating/cooking",0,0,2,"917fc72a-b0de-4bd2-9775-4550ca77ec05","trash","landfill","gum wrapper","others",33.86,-118.31
"2014-05-04 14:30:26","drinking",0,1,1,"27a4aa07-5118-4f55-ab7a-991308a51a73","recyclable","recyclable","water bottle","home",34.22,-118.59
"2014-05-11 16:40:47","other",0,0,0,"0a68e1d1-6678-4208-8ebe-ec32354570fb","recyclable","recyclable","tape","home",33.82,-118.26
"2014-05-13 11:39:41","eating/cooking",0,0,2,"93309067-1970-4b73-bd03-4bb8915716c2","trash","recyclable","Cardboard container","school",34.2,-118.6
"2014-05-02 21:13:57","drinking",1,1,1,"ef57ced9-fd98-48d6-9fc3-882beacef3f1","recyclable","recyclable","It a plastic water bottle","home",33.78,-118.26
"2014-05-19 09:03:38","drinking",0,2,2,"76452580-9819-493b-8f0f-115aa16bf174","recyclable","recyclable","Starbucks bottle","school",33.96,-118.43
"2014-05-13 20:31:18","cleaning",1,1,1,"6924e27d-ec06-4d96-8e73-ad4f1bdeeeda","recyclable","recyclable","Light bulb","home",33.99,-118.3
"2014-05-08 09:52:59","eating/cooking",0,0,5,"c439e9d6-6a92-467f-866f-d46bf400735b","trash","landfill","M&M wrapper plastic","school",34.2,-118.6
"2014-05-08 10:40:30","school work",0,0,2,"e519482e-5417-441e-8dd0-f9ac00247c68","recyclable","recyclable","Paper","school",34.07,-118.24
"2014-05-11 18:12:38","eating/cooking",1,2,4,"8f1af953-74cf-48dc-9356-2f74dc6c5e60","recyclable","recyclable","soup bowl","home",33.84,-118.26
"2014-05-18 23:16:44","drinking",0,1,1,"b775ded3-1b01-4b54-a434-0d3784b54ed9","recyclable","recyclable","Gatorade bottle","home",33.95,-118.31
"2014-05-06 13:12:32","eating/cooking",0,2,2,"28598217-f69f-412f-8e44-5a4b0132eaf4","trash","landfill","Poptarts plastic wrapper","school",34.2,-118.59
"2014-04-30 12:33:33","I found it",0,1,1,"edb16b2c-e22f-43d1-8a24-4774120e59a0","litter","landfill","Cheetos warpper","school",34.07,-118.26
"2014-05-18 19:15:33","drinking",0,0,0,"1b51d0db-1fed-4b12-8e7b-b8b4c4fc3fb3","recyclable","recyclable","drink , Gatorade limon","stores/malls",34.12,-118.7
"2014-05-17 22:52:05","eating/cooking",0,1,1,"f7462567-b312-42e1-abe9-5d07ce010928","trash","landfill","burrito","home",34.03,-118.34
"2014-05-14 21:46:50","eating/cooking",0,0,1,"1dc3de8f-d549-4ab4-ae80-9eebe8052263","trash","recyclable","Wrapper piece","school",34.2,-118.6
"2014-05-04 20:06:32","eating/cooking",0,1,2,"deabf58e-5832-4bbd-84f0-9d8ace89ad91","trash","landfill","Plastic bag","home",34.21,-118.58
"2014-05-23 08:04:36","I found it",0,1,1,"19c1ced4-6802-45d9-a0fa-959ec9cb0074","recyclable","recyclable","Paper","school",34.1,-118.3
"2014-05-14 16:43:44","eating/cooking",0,0,1,"2d926ac7-6541-4073-85bb-172f9afc9901","trash","landfill","Pringles chips","stores/malls",34.23,-118.35
"2014-05-29 11:35:48","I found it",0,2,2,"f4fe735b-980c-49c5-a17a-e9c0f4296834","recyclable","recyclable","water bottle  and soda cans","school",34.1,-118.3
"2014-05-17 18:42:52","eating/cooking",0,0,1,"ea5766b3-9e6f-42a3-b16c-ae3ff7761ca6","recyclable","recyclable","Water bottle","home",33.96,-118.36
"2014-05-20 11:39:27","school work",1,1,1,"da3bbe4a-a032-4081-8469-44147184eae1","recyclable","recyclable","Foil","school",33.95,-118.42
"2014-05-27 13:08:08","school work",0,0,1,"25dbcabf-a472-4d5b-8dd4-4c19bd0be514","trash","recyclable","Paper","school",33.97,-118.42
"2014-05-21 16:47:52","drinking",0,0,0,"aafee9ed-c524-4820-a72f-093ee111e583","recyclable","recyclable","Squirt Can","home",34.21,-118.58
"2014-05-04 14:58:35","eating/cooking",0,1,1,"a47aaf69-fca6-459c-a7ac-f24878741f67","trash","landfill","crumpled up table napkin","home",33.84,-118.25
"2014-05-27 07:19:10","drinking",1,1,2,"370a5972-fe37-4610-bf59-3aaf985599e2","trash","recyclable","paper cup","home",33.97,-118.38
"2014-05-16 09:39:51","I found it",0,0,0,"fe7cd296-2970-45b1-9225-01bb7a9f27c3","recyclable","recyclable","Glass","school",34.1,-118.3
"2014-05-06 12:26:40","I found it",0,0,0,"8f76c063-2946-4772-8c1e-0ec293b287dd","trash","recyclable","Plastic","school",34.2,-118.59
"2014-05-12 21:25:13","drinking",0,0,0,"0a3d9fa5-bdaa-415f-84e7-f982d646de97","recyclable","recyclable","Empty root beer bottle","in transit",33.79,-118.07
"2014-05-16 10:39:06","school work",3,3,3,"2d100f92-2aa8-4f9c-8519-8b6ee201d898","recyclable","recyclable","piece of paper","school",34.1,-118.3
"2014-05-17 19:48:52","other",1,1,1,"495c7445-4945-4057-a73a-ed594d301bdd","trash","recyclable","napkin","home",34.2,-118.55
"2014-05-15 11:36:44","I found it",0,1,2,"9e79b28e-806f-4f5f-83ee-aef1639ec9b7","trash","landfill","Tissue","school",33.97,-118.42
"2014-05-23 12:40:11","eating/cooking",1,2,2,"854ba26b-31b5-47f2-86dd-785893c330c6","trash","recyclable","a plastic bag","school",33.96,-118.43
"2014-05-12 21:26:48","drinking",0,0,0,"4838dccb-c80b-4dc7-9950-3c343540a707","recyclable","recyclable","Empty Calypso","in transit",33.79,-118.04
"2014-05-10 12:35:42","eating/cooking",1,1,1,"41f82b0f-a562-4c4b-9287-3367e0bab857","trash","landfill","empty box of cereal","home",34.01,-118.34
"2014-05-18 13:10:03","other",1,1,2,"47311248-de4d-4d23-9a64-492f74f2a526","compost/green waste","compost","Grass,leafs,twigs","home",34.04,-118.34
"2014-04-02 12:16:13","drinking",1,3,2,"cfce1108-df90-452f-bdd2-af8abbeb7a91","recyclable","recyclable","Plastic bottle","work",34.07,-118.25
"2014-05-12 11:02:12","other",0,1,2,"3f9894e6-7490-4589-95d1-6b388d5875cf","trash","recyclable","its a glass bottle and a sun flower seed wrapper","school",33.96,-118.42
"2014-05-05 10:02:30","school work",0,0,2,"eb619095-d644-4d40-8fe2-1855550b6a2a","trash","recyclable","Paper","school",34.2,-118.59
"2014-05-21 09:21:50","eating/cooking",0,0,0,"06d4c00d-c24e-40c7-a54b-3bbe1e56eb76","trash","landfill","Chip bag","school",33.96,-118.42
"2014-05-20 09:20:13","eating/cooking",0,2,2,"deb811d7-d90c-4741-91f0-0698a5b3b186","trash","landfill","Hot Chettos Chips Bag","school",33.96,-118.42
"2014-05-07 11:14:37","school work",0,2,2,"20f875c9-a561-41fb-8a03-e49e33c09e85","recyclable","recyclable","Paper","work",34.19,-118.6
"2014-05-14 22:13:24","eating/cooking",0,0,2,"6619b655-9582-44e4-8c12-de55706f2c31","trash","recyclable","Cardboard","restaurants",33.94,-118.32
"2014-05-11 22:04:53","drinking",0,1,2,"8eb4b8f1-a6e7-4f7a-a3e2-68c405962b3a","trash","recyclable","Plastic Container 
Plastic cover
Plastic Straw","home",34.2,-118.58
"2014-05-10 20:59:33","eating/cooking",0,1,1,"649bc263-fe37-469a-8443-de7f7eed39e5","trash","landfill","Paper cup","restaurants",33.87,-118.26
"2014-05-12 19:42:05","eating/cooking",1,0,2,"8fb3519c-1516-4238-b428-4ddea16ef788","trash","landfill","Laffy taffy","home",33.8,-118.25
"2014-05-16 10:50:13","eating/cooking",0,2,2,"cbd4c687-5f92-4c91-8121-239fbf52405b","trash","landfill","Empty bag","school",34.11,-118.3
"2014-05-24 11:47:22","drinking",1,2,2,"051bf85e-f731-4708-9f7c-d4f3bad90248","recyclable","recyclable","glass bottle","home",33.97,-118.39
"2014-05-22 09:55:54","school work",0,2,3,"c4041f08-9f4f-4b85-a624-7915de8b8cac","trash","recyclable","crumbled paper","school",34.1,-118.31
"2014-05-23 10:22:26","eating/cooking",0,1,3,"aacb9658-c88f-42af-866a-4efa6aface06","trash","compost","Doritos bag","school",34.1,-118.3
"2014-05-21 11:10:47","I found it",0,1,6,"62c7b35c-677f-4ed7-b5e8-f7a7fd9b3a5e","trash","landfill","oreo cookie wrapper","school",34.27,-118.57
"2014-05-21 09:19:26","eating/cooking",0,1,2,"13d72783-a2a7-4a0b-928d-fd10f47aa92d","trash","landfill","muffin wrapper","school",33.97,-118.42
"2014-05-18 11:12:36","drinking",0,1,1,"d9e7ec08-06f4-47be-b7c1-9fa1246d9faf","recyclable","recyclable","water bottle","home",34,-118.33
"2014-05-02 18:02:16","drinking",0,1,1,"6aedd90a-6aa1-456e-82ba-9948b41bc070","trash","landfill","Jamba Juice cup","restaurants",33.86,-118.25
"2014-05-02 12:15:09","eating/cooking",0,2,2,"09a80a35-ed3f-466c-8867-023ebc31ec4f","trash","compost","Apple","school",33.97,-118.41
"2014-05-22 19:22:18","eating/cooking",0,1,0,"ef3c1d67-4d9e-458b-b1f9-c5c15c2df838","trash","recyclable","Wrapper","home",33.95,-118.25
"2014-05-22 09:50:42","drinking",0,2,2,"d28d223d-6748-43e2-a8bf-3e573ba7a908","recyclable","recyclable","Water Bottle","home",33.96,-118.43
"2014-05-21 19:43:23","eating/cooking",0,1,1,"25409206-524a-48f1-9a7d-fc13ea748edd","recyclable","recyclable","Sauce container","restaurants",33.98,-118.39
"2014-05-11 23:36:12","cleaning",2,1,3,"5b9ed445-3d54-4243-89b2-fb67218ee152","compost/green waste","compost","Leaves","home",33.83,-118.23
"2014-05-14 11:28:51","school work",0,1,1,"2da76b75-574e-48e4-80d2-449e75c064c7","recyclable","recyclable","Paper plane","school",33.96,-118.42
"2014-05-03 10:57:49","drinking",0,0,1,"532d9c03-6d9e-48bc-8470-8ca978199b1c","recyclable","recyclable","Orange juice in a carton","home",33.97,-118.39
"2014-05-28 10:08:31","I found it",0,0,2,"2728b42d-bc1d-48ac-bc1e-d573288984fb","trash","landfill","gum wrappe","school",34.11,-118.3
"2014-05-01 13:03:11","eating/cooking",0,0,2,"4864709f-ccef-4de8-86af-f3347a8bce27","trash","landfill","food, container","school",34.19,-118.6
"2014-05-25 19:07:31","eating/cooking",0,4,6,"55cc6127-b580-43a8-af95-c219872bfd58","trash","recyclable","Empty food Box","others",34.02,-118.33
"2014-05-28 18:09:11","drinking",3,6,6,"8488e40a-66f1-44bc-a990-e39f60ea4cab","compost/green waste","compost","two uses packets of green tea","home",34.1,-118.3
"2014-05-08 10:00:59","school work",0,1,1,"e81e9517-e5c6-4c40-95e9-c3cc82a2bb35","trash","recyclable","wrapper","school",34.08,-118.25
"2014-05-19 13:33:31","school work",0,0,5,"e70bdcf8-3eaf-4b74-bb14-9e60cf1f99ee","trash","recyclable","paper","school",33.97,-118.41
"2014-05-18 13:13:00","other",1,1,2,"0e90b5df-38c8-4109-9425-a2bad14d021d","trash","landfill","Car piece","home",34.04,-118.33
"2014-05-16 19:57:38","eating/cooking",0,0,1,"653d6633-4c20-4287-b600-7e19c8bd0707","trash","landfill","burrito","home",34.03,-118.35
"2014-05-15 07:03:46","eating/cooking",0,1,1,"12824fbe-3063-4a54-86a1-37fe35122048","trash","landfill","Styrofoam cup","home",34.22,-118.59
"2014-05-18 16:43:16","eating/cooking",1,0,1,"be747d3f-505f-49ba-904a-f1e91dfe04a7","trash","landfill","cup noodle cup","home",34.26,-118.59
"2014-05-14 21:45:14","eating/cooking",0,0,0,"f6b176bd-6908-4b3c-8ec6-97561ddfc505","trash","recyclable","Plastic wrapper","home",34.19,-118.61
"2014-05-20 12:58:55","eating/cooking",0,2,2,"f45f40c4-91cc-4360-a261-479e7aa95fe0","trash","landfill","chips","school",33.96,-118.42
"2014-05-11 19:04:01","eating/cooking",0,1,1,"7ab4321d-75c2-4277-8b9f-0d8d2dd5694f","trash","landfill","Paper plate","home",33.87,-118.26
"2014-05-05 09:42:53","other",0,1,2,"396c090e-318f-4667-9469-fcc016113db0","recyclable","recyclable","Paper packaging","work",34.21,-118.6
"2014-05-19 11:33:22","school work",0,1,1,"5afc8db3-a3ca-493a-97c2-bcf3c7b58048","trash","recyclable","old paper","school",33.96,-118.42
"2014-05-14 11:40:47","eating/cooking",0,2,2,"e1f406fd-c309-4188-9d6f-a06878fdd906","trash","landfill","Dirty piece of gum","school",33.96,-118.41
"2014-05-27 09:12:29","eating/cooking",0,0,2,"21b4e9b9-e84b-422c-8025-876ee693486d","trash","landfill","Trash","school",34.26,-118.57
"2014-05-09 18:41:48","I found it",0,0,1,"df3e847e-ea1c-4b13-af8e-6fc1673b752d","trash","landfill","Plastic trash.","in transit",34.07,-118.26
"2014-05-11 19:03:22","drinking",0,1,1,"af0623b5-fa7c-49b4-887c-ca68314ff737","recyclable","recyclable","Plastic bottle","home",33.84,-118.21
"2014-05-26 10:30:09","I found it",0,0,0,"0c964831-fc9e-4ff4-9f9d-79ed05672a72","recyclable","recyclable","Old shirt","in transit",33.99,-118.3
"2014-05-18 19:00:05","I found it",0,0,1,"ce7f69c8-1734-4c07-8cf5-8f326b86f4f7","trash","landfill","Aluminum foil","others",34.04,-118.35
"2014-05-06 11:52:16","cleaning",0,0,1,"94056eba-aded-40f3-8c41-e7e076e9786b","trash","recyclable","Paper","school",34.07,-118.25
"2014-05-09 15:44:33","eating/cooking",0,5,5,"757ac809-1d9c-45b2-8892-69f8568d4eb6","trash","landfill","Candy wrapper","school",33.83,-118.26
"2014-05-07 13:37:00","eating/cooking",0,2,1,"7d03a8c8-2eb5-4800-83aa-1ad2e4e0ca09","trash","recyclable","Plastic packaging","school",34.2,-118.6
"2014-05-02 20:08:16","eating/cooking",0,0,1,"9cdc4188-482d-4631-b55b-e630b384bfd3","trash","recyclable","container","home",34.26,-118.5
"2014-05-06 23:28:18","drinking",0,1,3,"b2aa0f4c-4dc6-4c0f-83d9-a999f76e8fe8","recyclable","recyclable","Plastic water bottle","home",33.84,-118.25
"2014-05-16 16:05:43","other",0,1,1,"608ba59c-9df4-443f-92ce-8a325007faa3","trash","recyclable","Napkin","home",34.19,-118.55
"2014-05-22 17:01:51","eating/cooking",0,0,1,"bb02f0eb-0b54-4060-af4f-3cf286c07aec","trash","landfill","Lots of In-N-Out trash","in transit",34.01,-118.33
"2014-05-22 16:42:35","eating/cooking",0,0,0,"cf754bf4-9046-4a73-89e5-c783ca7caf6e","trash","landfill","chicken sandwich","in transit",33.99,-118.36
"2014-05-01 08:37:58","eating/cooking",1,1,2,"3a833b74-6a68-4f01-a52c-a40d77dfa818","trash","landfill","Packet of SpearMint Gum","school",33.83,-118.27
"2014-05-14 12:30:43","eating/cooking",0,1,2,"b223ec05-7f53-48a0-84e6-534d6edc2924","litter","landfill","Yogurt tube","school",33.97,-118.43
"2014-05-20 07:07:28","drinking",1,1,2,"c273c8db-6046-400c-bcb2-d57ba63b3174","recyclable","recyclable","used water bottle","home",33.97,-118.36
"2014-05-05 09:36:44","eating/cooking",0,10,1,"4067b6bc-b2a0-44e0-ab52-052849f6a766","trash","landfill","wrappers. carton. plate","school",34.2,-118.6
"2014-05-14 13:32:33","eating/cooking",0,0,2,"c7a36036-352c-41ba-b6e3-b98cb725dd3c","trash","compost","orange peel","school",33.96,-118.42
"2014-05-16 08:45:20","I found it",0,1,3,"d8af6942-7425-448d-82a7-5b6d904eccc6","trash","landfill","its a gum","school",34.1,-118.31
"2014-05-19 11:06:40","eating/cooking",0,2,2,"3f9b8c99-6176-4f97-9be3-64500ac083ed","trash","landfill","Chip bag","school",33.97,-118.43
"2014-05-09 16:25:58","drinking",0,0,2,"4777d6cb-7f5e-4770-842e-28f33a6902be","trash","recyclable","Paper straw holder","restaurants",34.21,-118.6
